title,author,date,publication_type,rejection_reason
The Light of Sex,Maria De Naglowska,2018-03-20,Book,containing sexually explicit material
The Little Bit Naught Book of Blow Jobs,Lainie Speiser,2017-06-20,Book,containing sexually explicit material
The Little Black Book of Kama Sutra,NA,2013-05-07,Book,containing sexually explicit material
The Little Book of Acid,Cam Cloud,2013-02-05,Book,describing procedures to brew alcohol or manufacture drugs
The Little Book of Incredibly Useful Knots,Geoffrey Budworth & Jason Dalton,2020-08-04,Book,being detrimental to security for the following reason:
The Little Book of Kink,"Jessica O'Reilly, Ph.D.",2014-01-21,Book,containing sexually explicit material
The Little Book of Sex Secrets,Nicole Bailey,2018-10-16,Book,containing pictorially explicit sexual activity
The Little Book of the Big Orgasm,Susa Crane Bakos,2019-06-18,Book,containing pictorially explicit nudity
The Long Hard Road Out of Hell,Marilyn Manson,2015-03-17,Book,containing sexually explicit material
The Lovely Bones,Alice Sebold,2013-11-05,Book,containing sexually explicit material
The Lovely Bones,Alice Sebold,2022-10-04,Book,containing written sexually explicit material involving the use of force or non-consent
The Lovers' Guide To Homemade Video,S. Valles and C. Martinez,2019-05-21,Book,containing pictorially explicit sexual activity
The Majlis,NA,2013-02-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Majlis Voice of Islam,NA,2013-02-19,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Majlis Voice of Islam,NA,2013-02-19,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Majlis Voice of Islam,NA,2015-06-16,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Mammoth Book of Best New Erotica,Maxim Jakubowski,2017-04-04,Book,containing sexually explicit material
The Mammoth Book of Bikers,Arthur Veno,2019-07-16,Book,encouraging or instructing on the commision of criminal activity
The Mammoth Book of Bizarre Crimes,Robin Odell,2025-04-01,Book,describing or encouraging physical violence or group disruption
The Mammoth Book of Gangs,James Morton,2014-05-06,Book,encouraging or instructing on the commision of criminal activity
The Mammoth Book of New Erotic Photography,Maxim Jakubowski,2015-11-03,Book,containing sexually explicit material
The Mammoth Book of New Erotica,Maxin Jukabowski,2014-08-19,Book,containing sexually explicit material
The Mammoth Book of Quick & Dirty Erotica,Maxim Jakubowski,2017-07-18,Book,containing sexually explicit material
The Mammoth Book of Tattoos,Lal Hardy,2024-10-15,Book,containing pictorially explicit nudity
The Mammoth Book of Tough Guys,Robin Barratt,2014-11-04,Book,describing or encouraging physical violence or group disruption
The Mammoth Book of Urban erotic Confessions,Barbara Cardy,2017-08-15,Book,containing sexually explicit material
The Man Who Was Dracula: Ylad the Impaler,S. Jacobsen &E. Colon,2013-11-05,Book,containing sexually explicit material
The Map Thief,Michael Blanding,2014-10-07,Book,encouraging or instructing on the commision of criminal activity
The Marijuana Grower's Handbook,Tommy McCarthy,2020-06-02,Book,describing procedures to brew alcohol or manufacture drugs
The Mathematics of Secrets,Joshua Holden,2019-04-16,Book,being detrimental to security for the following reason:
The Men's Fitness Excersice Bible,Sean Hyson,2016-04-05,Book,describing or encouraging physical violence or group disruption
The Mile High Club,Rachel Kramer,2013-07-02,Book,containing sexually explicit material
The Minifarming Handbook,Brett L. Markham,2020-12-15,Book,describing procedures to brew alcohol or manufacture drugs
The Model Inmate,Ray V. Boyd,2022-01-04,Book,being detrimental to security for the following reason:
The Modern Kama Sutra,Kamini and Kirk Thomas,2015-03-03,Book,containing sexually explicit material
The Most Beautiful Woman in the World,Charles Bukowski,2020-06-02,Book,containing written sexually explicit material involving minors
The Museum of Scandals,Elea Baucheron,2018-06-05,Book,containing sexually explicit material
The Naked Truth About Hedonism II,Chris Santilli,2022-06-07,Book,containing pictorially explicit nudity
The Navy Seal Way to an Extraordinary Life Embrace the Suck,Brent Gleeson,2025-06-17,Book,describing fighting techniques
The Nazi Occult War,Michael Fitzgerald,2013-10-01,Book,encouraging or instructing on the commision of criminal activity
The Never List,Koethi Zan,2016-03-01,Book,containing sexually explicit material
The New Art of Massage,Guillermo Ferrara,2016-02-02,Book,containing sexually explicit material
The New Sex Bible,Jessica O'Reilly,2018-05-15,Book,containing sexually explicit material
The New Yorker,NA,2018-05-15,Magazine/Newspaper,containing sexually explicit material
The New Yorker,NA,2013-08-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Ninja Mind,Kevin Cassey,2021-06-15,Book,describing or encouraging physical violence or group disruption
The Nowhere Man,Gregg Horwitz,2022-09-06,Book,not being included in the original store packaging
The Nude Female Figure,Mark Smith,2014-03-18,Book,containing sexually explicit material
The Nude Figure,Mark Edward Smith,2016-05-03,Book,containing sexually explicit material
The Nude in Photography,Paul Martineau,2018-12-18,Book,containing pictorially explicit nudity
The One Percenter Code How to Be an Outlaw In a World Gone Soft,Dave Nichols,2018-08-21,Book,containing descriptions of security risk group material or activity
The One Percenter Encyclopedia,Simon Monk,2014-08-19,Book,describing or encouraging physical violence or group disruption
The One Percenter Encyclopedia,Bill Hayes,2017-07-18,Book,encouraging or instructing on the commision of criminal activity
The Ones They Didn't Print,Sean Delonas,2018-10-16,Book,containing pictorially explicit nudity
The Ones You Least Expect,Robert Deadeye Baley,2020-04-07,Book,containing descriptions of security risk group material or activity
The Original Privacy Catalog,Eden Press,2015-06-02,Book,encouraging or instructing on the commision of criminal activity
The Oyster: Volumes V & VI,Anonymous,2014-03-04,Book,containing sexually explicit material
The Palladium Book of Weapons and Assassins,Erick Wujcik,2018-09-18,Book,containing weapon construction procedures
The Parasite Doctor Suzune,Haruki,2019-03-19,Book,containing pictorially explicit sexual activity
The Piercing Bible,Elayne Angel,2018-06-05,Book,containing sexually explicit material
The Pimp's Bible,Alfred Bilbo Gholson,2015-07-07,Book,encouraging or instructing on the commision of criminal activity
The Pink Palace II,Marlon McCaulsky,2014-06-17,Book,encouraging or instructing on the commision of criminal activity
The Player,Kresley Cole,2020-02-04,Book,containing written sexually explicit / sado-masochistic behavior
The Poisonous Life of a Female Serial Killer,Harold Schechter,2019-07-16,Book,encouraging or instructing on the commision of criminal activity
The Power of Commercial Liens over Corrupt Bureaucrats,Kapaa Hawaii,2016-08-02,Book,encouraging or instructing on the commision of criminal activity
The Power or Commercial Liens Over Corrupt Bureacrats,NA,2013-12-24,Book,safety and security reasons
The Prada Plan 4,Ashley Antoinette,2020-09-01,Book,containing written sexually explicit material involving the use of force or non-consent
The Preseving Answer Book,Sherri Brooks Vinton,2021-06-15,Book,describing procedures to brew alcohol or manufacture drugs
The Presidents Time,Tamiki Kirishima,2019-05-07,Book,containing pictorially explicit nudity
The Prison Packet,Robert Kelly,2015-08-18,Book,encouraging or instructing on the commision of criminal activity
The Profiler,Pat Brown,2013-08-06,Book,encouraging or instructing on the commision of criminal activity
The Psilocytin Mushroom Bilbe: The Difinitive Guide to Growing and Using Magic Mushrooms,Virgina Haze,2020-09-01,Book,describing procedures to brew alcohol or manufacture drugs
The Psychological Covert War on Hip Hop,Professor Grif,2016-05-17,Book,encouraging or instructing on the commision of criminal activity
The Psychology Book,Wade E. Pickren,2025-09-16,Book,containing written sexually explicit / sado-masochistic behavior
The Queens English,Chloe O. Davis,2022-05-17,Book,containing written sexually explicit / sado-masochistic behavior
The Real Betty Page,Richard Foster,2019-11-19,Book,containing written sexually explicit material involving the use of force or non-consent
The Red Bulletin,NA,2014-06-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Redemption Manual,Kapaa Hawaii,2016-08-02,Book,containing material influenced by sovereign citizen ideology
The Redneck Manifesto,Jim Goad,2023-01-17,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
The Resource Directory for Prisoners 2016,Mike Enemigo,2017-02-21,Book,encouraging or instructing on the commision of criminal activity
The Ride of My Life,Justin Mooch Deloretto,2024-04-16,Book,encouraging or instructing on the commision of criminal activity
The Ride of My Life,Justin Mooch Deloretto,2024-05-21,Book,being detrimental to security for the following reason:
The Rise and Fall of Big Meech and the Black Mafia Family,Mara Shalhoup,2024-08-06,Book,encouraging or instructing on the commision of criminal activity
The Road of Lost Innocence,Somaly Mam,2012-11-06,Book,containing sexually explicit material
The Roman Army,Chris McNab,2013-04-02,Book,safety and security reasons
The SS:  Hitler's Instrument of Terror,Gordon Williamson,2013-07-16,Book,describing or encouraging physical violence or group disruption
The Samurai Mind,Christopher Hellman,2017-08-15,Book,describing or encouraging physical violence or group disruption
The Santanic Bible,Anton Szandor LeVey,2023-09-19,Book,describing or encouraging physical violence or group disruption
The Satanic Bible,Anton Szandor LaVey,2019-01-15,Book,describing or encouraging physical violence or group disruption
The Satanic Rituals,Anton Szandoe LaVey,2019-01-15,Book,describing or encouraging physical violence or group disruption
The Second Coming of the KKK; the Ku Klux Klan of the 1920s and the American Political Tradition,Linda Gordon,2020-05-05,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
The Secret Art of Boadom,Asanaro,2015-05-19,Book,safety and security reasons
The Secret Art of Pressure Point Fighting,Vince Morris,2013-09-17,Book,encouraging or instructing on the commision of criminal activity
The Secret Life of Bikers,Jerry Langton,2019-09-03,Book,describing or encouraging physical violence or group disruption
The Secret Life of a Satanist,Blanche Barton,2015-06-16,Book,containing sexually explicit material
The Secret Relationship Between Blacks & Jews,The Nation of Islam,2021-07-06,Book,describing or encouraging physical violence or group disruption
The Secret Relationship Between Blacks and Jews,The Nation of Islam,2022-07-05,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
The Secret Relationship Between Blacks and Jews Volume 3,The Nation of Islam,2022-07-05,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
The Secret Relationship Between Blacks and JewsVolume 2,The Nation of Islam,2022-07-05,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
The Secret Relationship between Blacks & Jews,The Nation of Islam,2017-02-21,Book,describing or encouraging physical violence or group disruption
The Secret Relationship between Blacks & Jews,The Nation of Islam,2018-05-15,Book,describing or encouraging physical violence or group disruption
The Secret Relationship between Blacks & Jews,The Nation of Islam,2018-05-15,Book,describing or encouraging physical violence or group disruption
The Secret Tunnel,James Lear,2013-05-21,Book,containing sexually explicit material
