title,author,date,publication_type,rejection_reason,issue,source_list,source_row
Revolution,,2013-11,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure); Picture of a man injecting Heroin into his arm",#319,periodicals,2833
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#316,periodicals,2808
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Insurrection, Disorder",#320,periodicals,2809
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Insurrection, Disorder",#322,periodicals,2810
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#323,periodicals,2811
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#324,periodicals,2812
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#325,periodicals,2813
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Guy shooting Heroin into his vein",#316,periodicals,2834
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#320,periodicals,2835
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#322,periodicals,2836
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; promotes disorder, violence",#323,periodicals,2837
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; promotes disorder, violence",#324,periodicals,2838
Revolution,,2014-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#325,periodicals,2839
Revolution,,2014-03,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#326,periodicals,2806
Revolution,,2014-03,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#327,periodicals,2807
Revolution,,2014-07,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",4/20/14 #336,periodicals,2800
Revolution,,2014-07,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",3/30/14 #334,periodicals,2801
Revolution,,2014-07,Magazine,"The ability to physically disable, injure, or kill a person; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",3/16/14 #332,periodicals,2802
Revolution,,2014-07,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",4/13/14 #335,periodicals,2803
Revolution,,2014-07,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",5/1/14 #337,periodicals,2804
Revolution,,2014-07,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#342,periodicals,2805
Revolution,,2014-11,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Depicts Violence",#347,periodicals,2794
Revolution,,2014-11,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#348,periodicals,2795
Revolution,,2014-11,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#349,periodicals,2796
Revolution,,2014-11,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",# 351,periodicals,2797
Revolution,,2014-11,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#353,periodicals,2798
Revolution,,2014-11,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#355,periodicals,2799
Revolution,,2017-03,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Vol 38 Issue 8 No. 466-469,periodicals,2840
Revolution,,2018-10,Newsletter,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",August 13 2018 2nd Article,periodicals,2841
Revolution,,2018-12,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",October 2018 Vol 40 Issue 2 No. 542-563,periodicals,2842
