title,author,date,unit_deny_reason,drc_deny_reason
RESCUING DA VINCI,"EDSEL, ROBERT M.",2019-12-03," PAGES 231, 233, 282, & 283 SEXUALLY EXPLICIT IMAGES","PAGES 233, 282 & 283 CONTAIN SEXUALLY EXPLICIT IMAGES"
RESCUING HOPE,"NORRIS, SUSAN",2016-11-10,  PG. 15 CONTAINS DESCRIPTION OF RAPE, PG 15 RAPE
RESENTENCING,NONE,2023-01-12," PAGES 87, 91, 92 RAPE",PAGES 91 & 92 CONTAIN INDECENCY WITH A CHILD
"RESENTENCING SPRING 2025 VOL. 2: POETRY, ESSAYS,",NONE,2025-02-24, GS 32-34 CONTAINS RAPE, PAGE 33 CONTAINS INCEST BETWEEN FATHER AND DAUGHTER
RESENTENCING: SISTERS OF THE VAST BLACK V1,NONE,2023-02-13," AGES 87, 92 & 92 RAPE/INCEST",PAGES 91 & 92 CONTAIN RAPE OF A CHILD
RESILIENCE,"BAUTISTA, SHANE",2019-10-29," PGS 40, 43 & 44 RAPE OF MINOR (AGE PG 44)",PAGES 40 & 43 CONTAIN SEXUAL ASSAULT OF A CHILD (AGE PG. 44)
"RESISTANCE TRAINING FOR MARTIAL ARTIST, MIXED","BOLEY, G.E.S.",2023-03-29, AGES 107-128 OFFENSIVE AND DEFENSIVE FIGHTING TECHNIQUES, AGES 107-128 OFFENSIVE AND DEFENSIVE FIGHTING TECHNIQUES
RESOURCE GUIDE: HEALTH AND COMMUNITY RESOURCES,"CASTRO, LAURA",2012-08-22,PAGES: 122-134 CONTAIN DETAILED MAPS THAT COULD BE USED TO FACILITATE   AN ESCAPE, PGS 122-134 MAPS THAT WOULD FACILITATE AN ESCAPE
RESPECT THE JUX,YELLO,2012-07-31, GS 89 AND 90 CONTAIN INDECENCY WITH A MINOR (AGE ON PG 87),PAGE 89/90 INDECENCY WITH A MINOR (AGE ON PAGE 87)
REST IN PEACE,"MACLANE, JACK",2016-09-29," GS. 24-25 FTR/DTR,PG 162 BRO/SIS INCEST, 104,162,&297 RAPE,PG"," PGS 22 & 25 INCEST (FTR/DTR); PG 162 INCEST (BRO/SIS) 104, 162 & 297   RAPE"
RESTLESS NYMPHO,NONE,2009-04-29, G46-61 IND/CHILD,PAGES 59 & 61 IND WITH CHILD
RESURRECTION,"CURRAN, TIM",2014-05-12,PAGES 615 AND 616 CONTAIN NECROPHILIA, PGS 615 & 616 CONTAIN RAPE
RESURRECTION AFTER RAPE: A GUIDE TO TRANSFORMING,"ATKINSON, MATT",2012-08-21,PAGES: 107 RAPE; 108 RAPE OF A CHILD (AGE ON PG 108), PG 107 & 108 RAPE
"RESURRECTIONIST, THE","HUDSPETH, E.B.",2016-09-22,"PAGES 69,79 & 88 SEI"," PGS 69, 79 & 88 SEXUALLY EXPLICIT IMAGES"
RETAIL: ELECTRONIC TABLET REPAIR,NONE,2024-03-04, NTIRE BOOK CONTAINS SECURITY CONCERNS,ENTIRE BOOK CONTAINS INFORMATION DEEMED A SECURITY CONCERN
RETREAT FROM MOSCOW: A NEW HISTORY OF GERMANY'S,"STAHEL, DAVID",2022-05-16," PGS 356-359 RAPE, SEX WITH MINOR",PAGES 356 - 359 CONTAIN SEX WITH MINORS
RETRIBUTION,CAIRO,2014-11-13,REASON D: PGS. 94-97 CONTAIN RAPE, PAGE 97 CONTAINS RAPE
RETRIBUTION,"HOFFMAN, JILLIANE",2013-05-17,PG 34  RAPE, PAGES 32-34 CONTAIN RAPE
RETRO REDNECK COMFORT WOMEN VOLUME 1,"CARVER, PURVIS",2023-03-20, AGE 9 SEX WITH A MINOR,PAGE 9 CONTAINS INDECENCY WITH A CHILD
RETRONAUT,"WILD, CHRIS",2015-12-03,  PAGE 251 CONTAINS NUDE CHILD, PG 251 NUDE CHILD
RETURN OF THE GREAT GODDESS,"MUTEN, BURLEIGH",2024-12-01,"PAGES 8,34& 96 CONTAIN SEI", PAGES 35 & 97 CONTAIN SEXUALLY EXPLICIT IMAGES
REVELATIONS,"MALZBERG, BARRY",2019-08-15, FC SEXUALLY EXPLCIIT IMAGE, FC SEXUALLY EXPLICIT IMAGE
REVELATIONS OF THE RUBY CRYSTAL,"CLOW, BARBARA",2016-09-30,"PAGES 85, 216 AND 233 CONTAIN RAPE OF A CHILD."," PGS 85, 216 & 233 RAPE OF CHILD"
REVELATIONS THE ART OF MAX BERTOLINI,"BERTOLINI, MAX",2006-06-06,REASON F," PGS 20, 21, 60 & 68 SEXUALLY EXPLICIT IMAGES"
REVELATIONS THE PHOTOGRAPHY OF JUSTICE HOWARD,"HOWARD, JUSTICE",2022-09-28," PREVIOUSLY DENIED 82-85, 88, 98-100 SEXUALLY EXPLICIT IMAGES","PAGES 82, 83, & 85 CONTAIN SEXUALLY EXPLICIT IMAGES"
REVENGE IS BEST SERVED COLD BK1,"JACKSON, J.J.",2018-01-19,PAGES 86-87 CONTAIN DEPICTION OF RAPE., PGS 86 & 87 RAPE
REVENGE OF THE HAWK,"JAMES, LEIGH",2006-02-07, PAGE 20 RAPE, PG 20 RAPE
REVEREND FEELGOOD,"LOVELY, LUTISHIA",2010-08-30, EASON D. PAGES 45/46 CONTAIN THE RAPE OF A MINOR. (AGE ON PAGE 44),PAGE: 45 & 46 RAPE OF A MINOR PAGE: 50 AGE
REVIVAL V1: YOU'RE AMONG FRIENDS,"SEELEY, TIM",2013-03-05,"PAGES 74,76 CONTAIN SEXUALLY EXPLICIT IMAGES", PGS 74 & 76 SEXUALLY EXPLICIT IMAGES
REVIVAL V3: A FARAWAY PLACE,"SEELEY, TIM",2014-02-28,PAGE 3 CONTAINS SEXUALLY EXPLICIT IMAGE, PG 3 SEXUALLY EXPLICIT IMAGE
REVIVAL V4: ESCAPE TO WISCONSIN,"SEELEY, TIM",2014-10-10,  PGS 73 & 101 CONTAIN SEXUALLY EXPLICIT IMAGES, PGS 73 & 101 SEXUALLY EXPLICIT IMAGES
REVIVAL V5,"SEELEY, TIM",2015-06-18,PAGE 118 CONTAINS SEXUALLY EXPLICIT IMAGE, PG 118 SEXUALLY EXPLICIT IMAGES
"REVOCATION OF THE EDICT OF NANTES, THE","KLOSSOWSKI, PIERRE",2013-10-23,PG 55 SEXUALLY EXPICIT IMAGE, PG 55 SEXUALLY EXPLICIT IMAGE
"REVOLUTION OF MARINA M., THE","FITCH, JANET",2022-02-22, PAGES 65-69 SEX WITH A MINOR,PAGE 68 SEX WITH A MINOR (AGE PAGE 65)
REVOLUTION OR DEATH THE LIFE OF ELDRIDGE CLEAVER,"GIFFORD, JUSTIN",2022-06-20, ENTIRE BOOK HAS CONTENTS ON HOW TO FACILITATE AN ESCAPE,PAGES 2 & 3 INFORMATION WHICH COULD FACILITATE AN ESCAPE
REVOLUTION Q,NEON REVOLT,2020-01-21," AGE 185, 275 SEXUALLY EXPLICIT IMAGES",PAGE 185 CONTAINS SEXUALLY EXPLICIT IMAGES
REVOLVER,"RASENBERGER, JIM",2020-07-29, PAGE VIII & 279 BRK WPN,PAGES VIII & 279 BREAKDOWN OF A WEAPON
REWRITING THE SCRIPT,"WILSON, ARLETHER",2010-03-04," G.13-MOLESTATION, PG 23-24 SEX WITH A MINOR (AGE ON PG 19)",PAGES 23 & 24 SEX WITH A MINOR
REY'S ANATOMY FIGURATIVE ART LESSONS FROM THE CLAS,"BUSTOS, REY",2021-11-09," PAGES 18, 25, 90, 91, 98 SEXUALLY EXPLICIT IMAGES",PAGE 91 CONTAINS A PHOTO OF A NUDE CHILD
RHAPSODY,"YUUKI, RYOH",2021-12-21," PAGES 10, 11, 12, 13, 14 SEXUALLY EXPLICIT IMAGES","PAGES 10, 11, 12, 13 & 14 CONTAIN SEXUALLY EXPLICIT IMAGES"
RHIANNA,RHIANNA,2020-01-02, AGE 353 CONTAINS SEXUALLY EXPLICIT IMAGES,PAGE 353 CONTAINS A SEXUALLY EXPLICIT IMAGE
RICOCHET,"LAKE, KERI",2018-11-30, PGS 31 & 32 RAPE, PGS 31 & 32 RAPE
RIDE OR DIE CHICK 3,"BENJAMIN, J.M.",2015-04-16," G.50,51,52,53 RAPE OF A MINOR ( AGE PG.45)"," PGS 50, 51, 52 & 53 RAPE OF MINOR (AGE PG 45)"
RIDERS FOR GOD,"REMSBERG, RICH",2022-05-04, PAGE 51 SEXUALLY EXPLICIT IMAGES,PAGE 51 CONTAINS SEXUALLY EXPLICIT IMAGES
RIDIN' FOR A VA HITTA,"WILLIAMS, RACQUEL",2019-10-09," PGS 31, 32 & 33 RAPE"," PGS 31, 32 & 33 RAPE"
RIFTS WORLD BOOK 12 PSYSCAPE,"SIEMBIEDA, KEVIN",2021-11-08, PAGE 122 SEXUALLY EXPLICIT IMAGE,PAGE 122 CONTAINS A SEXUALLY EXPLICIT IMAGE
RIGHT AND LEFT OF CENTER,"ALLEE, JOHN",2015-12-23,PAGE 112 COTAINS SEXUALLY EXPLICIT IMAGES, PG 112 SEXUALLY EXPLICIT IMAGE
RIGHT KIND OF CRAZY,"EMERSON, CLINT",2019-12-19, AGE 68 & 70 BONDAGE; PAGE 69 SEXUALLY EXPLICIT IMAGE,PAGES 68 & 70 CONTAINS GRAPHIC DEPICITION OF RAPE; PAGE 69 CONTAINS SEXUALLY EXPLICIT IMAGES
RIMFIRE REVOLUTION A COMPLETE GUIDE TO MODERN .22,"SHEA, MICHAEL",2022-06-20," PGS 18-19, 73, 180,  CONTAINS BREAKDOWN OF WEA PONS",PAGES 19 & 73 CONTAIN THE BREAKDOWN OF A WEAPON
RIN! 3,"KANNAGI, SATORU",2021-12-21," PAGES 160, 161, 167 SEXUALLY EXPLICIT IMAGES",PAGES 160 & 161 CONTAIN SEXUALLY EXPLICIT IMAGES
RING OF FIRE,"BLAIR, LAWRENCE",2014-06-24," PAGES 94, 185, 187 CONTAIN PHOTOGRAPHS OF NUDE CHILDREN & PAGE 251 CO  NTAINS SECUALLY EXPLICIT IMAGES", PAGE 187 IMAGE OF NUDE CHILD
RING X MAMA,"MANABE, JOJI",2013-10-30,PAGES 5-12 CONTAINS SEI," PGS 5, 7, 9, 11 SEI"
RIO EROTICO,"STUPAKOFF, OTTO",2008-05-29,PAGES: 21 & 47 SEI, PGS 21 & 47 SEXUALLY EXPLICIT IMAGES
RIOT,"COLE, TILLIE",2017-06-29,PAGES 55-56 AND 143-144 RAPE," PGS 55, 56, 143 & 144 RAPE"
RIP-OFF A WRITER'S GUIDE TO CRIMES OF DECEPTION,"FARON, FAY",2020-10-09, ENTIRE BOOK MATERIAL ON SETTING UP & OPERATING CRIMINAL SCHEMES,ENTIRE BOOK- DECEPTION & MANIPULATION TECHNIQUES
RIPLEY'S BELIEVE IT OR NOT! MIND BLOWN! ALL TRUE &,NONE,2020-11-25, PAGE 21 INFORMATION ON HOW TO CONCEAL CONTRABAND,PAGE 21 INFORMATION ON HOW TO CONCEAL CONTRABAND
RIPPER,"ROSENCRANCE, LINDA",2010-02-17, AGES 25 & 26 CONTAINS RAPE,PAGE 25 CONTAINS RAPE
"RISE AND FALL OF A JAMAICAN DON, THE","PORTER, ANDRE",2007-09-25,PAGE: 34 RAPE, PG 34 RAPE
"RISE OF A QUEEN, THE","HIGGINS, TAMICKA",2020-06-19, AGE 117 RAPE,PAGE 117 RAPE
"RISE OF FANTASY, THE","BARRENA, JUAN",2016-10-14,"PAGES 8, 9, 23, 34 SEXUALLY EXPLICIT IMAGES","PAGES 8,9,23 & 34 SEI"
RISE OF THE OUTLAW TAMER & HIS S-RANK CAT GIRL 2,SKYFARM,2023-08-28," AGES 57, 58 & 89 SEXUALLY EXPLICIT IMAGES"," AGES 57, 58 & 89 CONTAIN SEXUALLY EXPLICIT IMAGES"
RISE OF THE OUTLAW TAMER AND HIS CAT GIRL #1,SKYFARM,2023-06-23, AGES 48-57 SEXUALLY EXPLICIT IMAGES," AGES 48, 49, 50, 51, 54 & 55 CONTAIN SEXUALLY EXPLICIT IMAGES"
"RISING, THE  UNLAWFUL MEN BOOK 4","MALPAS, JODI",2023-04-12,14 CONTAINS RAPE,PAGES 13 & 14 RAPE
RISK,"ALLISON, KEVIN",2018-07-20,  PGS 140-143  CONTAIN RAPE, PGS 140-143 RAPE
RISKING IT ALL FOR A CONVICT,"B., VELLE",2023-01-06," PAGES 1 & 2 INCEST, SEX WITH MINOR, RAPE",PAGE 2 CONTAINS RAPE OF A CHILD
RITA HAYWORTH & SHAWSHANK REDEMPTION,"KING, STEPHEN",2021-03-31, AGE 23 RAPE; PAGE 95-97 ESCAPE,PAGES 95-99 & 102 ESCAPE
RITES OF BURIAL,"JACKMAN, TOM",2021-11-17," PAGES 10, 13 RAPE",PAGES 10 & 13 CONTAIN RAPE
"RITUAL BATH, THE","KELLERMAN, FAYE",2005-03-09,"PAGES 68, 69 RAPE", PG 68 & 69 RAPE
"RIVER IS WAITING,THE","LAMB, WALLY",2025-06-18, PAGES 361 & 363 CONTAIN RAPE, PAGE 361 CONTAINS RAPE
RIVERS OF GOLD,"THOMAS, HUGH",2007-01-02,PAGE: INSERT PAGE 8 PICTURE NUDE CHILD, PG 8 OF PHOTO INSERT CONTAINS NUDE CHILD
RIZZOLI & ISLES: VANISH,"GERRITSEN, TESS",2017-10-25," AGES 7,8,371,372, & 373 CONTAIN GRAPHIC DEPICTION OF RAPE"," PGS 7, 8, 371, 372 & 373 CONTAIN GRAPHIC DEPICTION OF RAPE"
ROAD ATLAS ADVENTURE EDITION,NATIONAL GEOGRAPHIC,2019-09-12,PAGES 104-108 DETAILED MAPS OF TEXAS COULD FACILITATE AN ESCAPE, PGS 104-108 DETAILED MAPS OF TEXAS COULD FACILITATE AN ESCAPE
"ROAD ATLAS MIDSIZE 2004, THE",NONE,2020-08-27, G 168-169 DETAILED MAP OF TEXAS,PAGES 168 & 169 DETAILED MAP OF TEXAS COULD BE USED TO FACILITATE AN   ESCAPE
ROAD ATLAS SCENIC DRIVES EDITION,NATIONAL GEOGRAPHIC,2022-05-04," PAGES 48, 49 MAPS OF TEXAS COULD FACILITATE AN ESCAPE",PAGES 48 & 49 CONTAIN DETAILED MAPS OF TEXAS WHICH COULD FACILITATE AN ESCAPE
ROAD ATLAS USA CANADA MEXICO 2012,NONE,2014-02-06, AGES 58-63 CONTAIN TEXAS MAPS, PGS 58-63 DETAILED MAPS OF TEXAS WHICH COULD FACILITATE AN ESCAPE
ROAD ATLAS 100TH ANIIVERSARY 1924-2024,RAND MCNALLY,2023-07-14, AGES 96-101 DETAILED MAPS OF TEXAS THAT COULD AID IN AN ESCAPE, AGES 96-101 DETAILED MAPS OF TEXAS WHICH COULD BE USED TO FACILITATE AN ESCAPE
ROAD ATLAS 2012,NONE,2012-05-14," PGS 58, 59, 60, 61, 206, 207 & 211 TEXAS MAPS"," PGS 58, 59, 60, 61, 206, 207 & 211 DETAILED MAPS OF TEXAS WHICH COULD   FACILITATE AN ESCAPE"
ROAD ATLAS 2015,AAA,2015-06-30, AGES 109-112 - DETAILED MAP OF TEXAS, PGS 109-112 DETAILED MAPS OF TEXAS WHICH COULD FACILITATE AN ESCAPE
ROAD ATLAS 2015,RAND MCNALLY,2015-05-06,PAGES 46 AND 47 CONTAIN DETAILED MAP OF TEXAS, PGS 46 & 47 DETAILED MAP OF TEXAS COULD FACILITATE AN ESCAPE
ROAD ATLAS 2017,RAND MCNALLY,2016-06-17, PGS 96-101 CONTAIN DETAILED MAPS OF TEXAS, PGS 96-101 CONTAIN DETAILED MAPS OF TEXAS WHICH COULD FACILITATE AN   ESCAPE
ROAD ATLAS 2018,RAND MCNALLY,2017-11-21, PGS 96-101 CONTAIN DETAILED MAPS OF TEXAS, PGS 96-101 CONTAIN DETAILED MAPS OF TEXAS WHICH COULD FACILITATE AN   ESCAPE
ROAD ATLAS 2019 US CANADA MEXICO,RAND MCNALLY,2018-12-07, PAGE 90-93 MAPS OF TEXAS COULD FACILITATE AN ESCAPE, PGS 90-93 DETAILED MAPS OF TEXAS COULD FACILITATE AN ESCAPE
ROAD ATLAS 2020,RAND MCNALLY,2020-04-28,PAGES 97 - 101 MAPS OF TEXAS ILED MAPS OF TEXAS WHICH COULD FACILITATE  AN ESCAPE,"PAGES 97, 98, 99, 100 & 101 CONTAIN MAPS OF TEXAS WHICH COULD FACILITATE AN ESCAPE."
ROAD ATLAS 2022 LARGE SCALE,RAND MCNALLY,2021-10-27,PAGES 194-205 ESCAPE,PAGES 194-205 CONTAIN A MAP OF TEXAS WHICH COULD BE USED TO FACILITATE
ROAD ATLAS 2023,RAND MCNALLY,2023-04-27, AGES 97-101 DETAILED MAPS OF TEXAS, AGES 97-101 CONTAIN DETAILED MAPS OF TEXAS WHICH COULD BE USED TO FACILITATE AN ESCAPE
ROAD ATLAS 2023 EASY FINDER,RAND MCNALLY,2022-12-07," AGES 94, 95, 96 & 97 MAPS OF TEXAS WHICH COULD BE USED TO FACILITATE  AN ESCAPE","PAGES 94, 95, 96 & 97 CONTAIN MAPS OF TEXAS WHICH COULD FACILITATE AN ESCAPE"
ROAD ATLAS 2023 MIDSIZE,RAND MCNALLY,2022-12-14, PAGES 46-47 MAPS OF TEXAS - ESCAPE,PAGES 46 & 47 CONTAIN DETAILED MAP OF TEXAS WHICH COUOLD BE USED TO FACILITATE AN ESCAPE
ROAD BABE,"MORRIS, EVA",2009-10-30,PGS. 121-133 SEX WITH A MINOR ( AGE PAGE 121),PAGES 129 & 130 SEX W/ MINOR (AGE PAGE 121)
ROAD DAWGZ,K'WAN,2015-07-29, AGE 27 AND 28 CONTAINS RAPE, PGS 27 & 28 RAPE
ROAD DAWGZ,K'WAN,2016-11-22, PAGES 37 AND 38 CONTAIN RAPE, PGS 37 & 38 RAPE
ROAD DAWGZ,K'WAN,2018-06-22, AGES 24 & 25 CONTAIN RAPE, PGS 24 & 25 RAPE
ROAD KING CHRONICLES: BLUE RIDGE RUN,"HARRIGAN, HARRY",2015-12-22, PG 7 RAPE, PG 7 RAPE
ROAD MAP TO ECSTASY,"PAGET, LOU",2008-03-28,"REASON F. PAGES 184, 211, 217 & 219 SEI"," PGS 184, 211, 217 & 219 SEXUALLY EXPLICIT IMAGES"
"ROAD OUT OF HELL, THE","FLACCO, ANTHONY",2010-03-31,PAGE 28 RAPE OF A CHILD, PG 28 RAPE OF CHILD
"ROAD THROUGH WONDERLAND, THE","SCHILLER, DAWN",2013-03-15,PG 138 SEX WITH A MINOR PG 172 AGE, PG 138 SEX W/MINOR (AGE PG 172)
ROAD TO PERDITRION 2 ON THE ROAD,"COLLINS, MAX",2013-01-18,PAGES 204 SEXUALLY EXPLICIT IMAGES,PAGE 204 SEI
"ROAD TO WOODSTOCK, THE","LANG, MICHAEL",2009-08-05,PAGE: 246 CONTAINS SEXUAL EXPLICIT IMAGES,INSERT PAGE 18 CONTAINS SEI
"ROAD TO WOODSTOCK, THE","LANG, MICHAEL",2010-07-05, NSERT PAGE 2 SEI, INSERT PAGE 2 BETWEEN PAGES 256 & 257: SEI
ROBERT BERDELLA,"ROSEWOOD, JACK",2016-06-08, PG 37 GRAPHIC DEPICTION OF RAPE, PG 37 RAPE
ROBERT BLACK,"SWINNEY, C.L.",2020-07-22," AGES 19, 54, & 63 RAPE OF A MINOR; PAGES 19, 51 & 61 AGE","PAGES 19, 54 AND 63 CONTAIN RAPE OF A MINOR"
ROCK & STREET CULTURE,NONE,2012-01-25," GS 95,97 & 99 CONTAINS SEXUALLY EXPLICIT IMAGES"," PGS 95, 97 & 99 SEXUALLY EXPLICIT IMAGES"
"ROCK AND ROLL BOOK OF THE DEAD, THE","COMFORT, DAVID",2010-09-02, NSERT OF PHOTOS SEI,INSERT PAGE 2: SEI
ROCK BOTTOM,"DES BARRES, PAMELA",2019-11-06," AGES 4, 298, 322 & 324 SEXUALLY EXPLICIT IMAGES",PAGES 298 & 324 CONTAIN SEXUALLY EXPLICIT IMAGES
ROCK HER WORLD: SEX GUIDE FOR THE MODERN MAN,"GLASSER, ADAM",2012-08-23," PAGES XVII, 5, 9, 26, 40, 60, 146, AND 248 CONTAIN SEXUALLY EXPLICIT    IMAGES"," PGS 5, 9, 26, 40, 60, 146 & 248 SEXUALLY EXPLICIT IMAGES"
ROCK POSTERS OF JIM PHILLIPS,"PHILLIPS, JIM",2021-05-28, PAGES 130 & 150 SEXUALLY EXPLICIT IMAGES,PAGE 130 CONTAINS SEXUALLY EXPLICIT IMAGES
ROCK STAR CHIC,"FARAMEH, PATRICE",2017-12-13," PGS 29, 37, 48, 61 & 174 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 29, 37, 48, 61 & 174 SEXUALLY EXPLICIT IMAGES"
ROCK STARS CARS,"ROBERTS, DAVID",2024-10-02, PAGE 78 SEXUALLY EXPLICIT IMAGE, PAGE 78 CONTAINS A SEXUALLY EXPLICIT IMAGE
"ROCK: 101 ICONIC ROCK, HEAVY METAL & HARD ROCK","ELLIOTT, PAUL",2024-09-05, PAGE 177 NUDE CHILD, PAGE 177 CONTAINS IMAGE OF NUDE CHILD
ROCK'N'ROLL LOVE STORIES,"PAUL, GILL",2018-02-02, EASON F;PAGE 111 CONTAINS SEXUALLY EXPICIT IMAGES, PG 111 SEXUALLY EXPLICIT IMAGES
ROCKABILLY PSYCHOBILLY,"KENDALL, JAMIE",2020-01-14," AGES 34, 81, & 142 SEXUALLY EXPLICIT IMAGES","PAGES 34, 81 & 142 CONTAIN SEXUALLY EXPLICIT IMAGES"
ROCKIN' ROBIN,"JOHNSON, STEPHANIE",2005-08-30,"PAGES: 19, 33 & 34 SEX/MNR AGE PG:19"," PG 19, 33 & 34 SEX W/MINOR (AGE PG 19)"
"ROCKY HORROR PICTURE SHOW FAQ, THE","THOMPSON, DAVE",2017-03-24, G 17 CONTAINS A SEXUALLY EXPLICIT IMAGE, PG 17 SEXUALLY EXPLICIT IMAGE
ROCKY MOUNTAIN VAMP SPUR #1,"FLETCHER, DIRK",2014-01-28, AGES 11-12 CONTAIN RAPE, PGS 11 & 12 RAPE
"ROLL OF THUNDER, HEAR MY CRY","TAYLOR, MILDRED",2021-01-04, PAGE 48 RACIAL SLURS,PAGE 48 RACIAL SLURS
ROLL THE BONES,NONE,2020-12-02," PAGES 16, 129 & 370 SEXUALLY EXPLICIT IMAGES",PAGE 16 SEXUALLY EXPLICIT IMAGES
ROLLING STONE THE 90'S,NONE,2010-12-17, PAGE 248 SEI,PAGE: 248 SEI
"ROLLING STONES COMPLETE DISCOGRAPHY, THE","CLAYSON, ALAN",2008-05-19,REASON F, PG 247 SEXUALLY EXPLICIT IMAGE
"ROMANCE OF LUST OR EARLY EXPERIENCES, THE",ANONYMOUS,2021-12-29, PAGES 24 & 25 SEX WITH A MINOR PAGE 3 AGE,PAGES 24 & 25 SEX WITH A MINOR (AGE- PAGE 3)
"ROMANCE OF LUST, THE",ANONYMOUS,2021-08-26, PAGES 119-124 INCEST SISTER,PAGES 119-124 INCESST BRO/SIS
"ROMANTIC LOVER, THE (THE JOY OF SEX)","QUILLIAM, SUSAN",2012-10-31,"PAGES 69,74,75,82,83,105,127,AND 131 CONTAIN SEXUALLY EXPLICIT IMAGES","PAGES: 69, 75, 82, 83, 105, 127 & 131 SEXUALLY EXPLICIT IMAGES"
"ROMANTIC REBELLION, THE","CLARK, KENNETH",2001-09-07,PAGES: 114 & 129 PHOTOS OF NUDE CHILD, PGS 114 & 129 NUDE CHILD
ROMANTICISM,"HONOUR, HUGH",2017-12-20,PAGE 301 CONTAIN PICTURES OF NUDE CHILDREN, PG 301 NUDE CHILD
ROME AND VATICAN,"VALIGI, CINZIA",2016-10-27," AGES 12-14,103-104, 112-113 CONTAIN PHOTOS OF NUDE CHILDREN."," PGS 12, 14, 103, 104, 112 & 113 NUDE CHILDREN"
ROME ART & ARCHITECTURE,"BUSSAGLI, MARCO",2002-02-11,"PAGES: 389, 392, 443 452, 458, 480, 481, 554, 563, 568 & 613 NUDE CHIL DREN","PAGES: 389, 392, 443, 452, 458, 481, 554, 563, 568 & 613 NUDE CHILD"
ROME AT WAR,NONE,2021-05-20, AGE 17 NUDE CHILD; PAGE 18 SEXUALLY EXPLICIT IMAGE,PAGE 18 SEXUALLY EXPLICIT IMAGE
"ROMITA LEGACY, THE","SPURGEON, TOM",2018-02-14, G. 26 CONTAINS SEXUALLY EXPLICIT IMAGES, PG 26 SEXUALLY EXPLICIT IMAGE
RONDA ROUSEY  THE BIOGRAPHY,"DEMERS, MATT",2015-03-24,PGS 40 & 41 CONTAIN FIGHTING TECHNIQUES, PGS 40 & 41 OFF/DEF FIGHTING TECHNIQUES
"ROOMS, THE","HEMMINGSON, MICHAEL",2003-08-05,PAGES: 33 & 34 BST W/DOG, PGS 33 & 34 BST
ROOTKITS & BOOTKITS,"MATROSOV, ALEX",2020-12-10, ENTIRE BOOK COMPUTER HACKING USING MALWARE,ENTIRE BOOK COMPUTER HACKING USING MALWARE
ROOTS,"HALEY, ALEX",2022-01-20, PAGES 548 & 549 RAPE,PAGES 548 & 549 CONTAIN GRAPHIC DEPICTION OF RAPE
ROOTS: THE SAGA OF AN AMERICAN FAMILY,"HALEY, ALEX",2024-08-29, PAGE 362 CONTAINS RAPE, PAGE 362 CONTAINS RAPE
ROOTS:THE SAGA OF AN AMERICAN FAMILY,"HALEY, ALEX",2024-08-27,PAGES 454 & 455 RAPE,PAGE 455 CONTAINS RAPE
ROPE BURNS,"SCOTT, ROBERT",2004-10-22,"PAGES: 12, 15 & 32 RAPE"," PGS 12, 15 & 32 RAPE"
ROPE THE TWISTED LIFE & CRIMES OF HARVEY GLATMAN,"NEWTON, MICHAEL",2000-12-13,PAGES: 6 & 9 RAPE, PGS 6 & 9 RAPE
ROSARIO TIJERAS,"FRANCO, JORGE",2011-06-29, AGES 19 & 20 RAPE OF A MINOR,PAGES: 19 & 20 RAPE MNR
ROSE CITY VICE,"STANFORD, PHIL",2019-07-18, PG 1 SEXUALLY EXPLICIT IMAGE, PG 1 SEXUALLY EXPLICIT IMAGE
ROSEMARIE TROCKEL,"BREGENZ, KUNSTHAUS",2017-06-27,  PAGES 28 AND 55 CONTAIN SEXUALLY EXPLICIT IMAGES, PGS 28 & 55 SEXUALLY EXPLICIT IMAGES
ROSEMARY GLADSTAR'S MEDICINAL HERBS: A,"GLADSTAR, ROSEMARY",2024-04-15,PAGES 71-77 & 54-59 COULD BE USED TO FACILITATE AN ESCAPE,ENTIRE BOOK CONTAINS INFORMATION WHICH COULD BE USED TO FACILITATE AN ESCAPE
ROSEN'S EMERGENCY MEDICINE V2 (CONCEPTS AND,"MARX, JOHN",2012-08-06,PAGES 1553 AND 2334 SEXUALLY EXPLICIT PAGE 1766 NUDE CHILD,PAGE: 1766 PHOTO OF NUDE CHILD
ROTTEN TO THE CORE 2 THE STINK OF BETRAYAL,GHOST,2020-04-16,PAGES 40 & 41 INCEST COUSINS, PAGES: 40 & 41 INCEST COUSINS
ROTTEN TO THE CORE 3 SURVIVAL OF THE RICHEST,GHOST,2020-04-16,PAGES 7 & 8 INCEST MOTHER/SON, PAGES: 7 & 8 INCEST MOTHER/SON
ROTTING DEAD F*CKS,"SHAW, MATT",2017-02-23, AGE 17 CONTAINS NECROPHILIA, PG 17 NEC
"ROUGH GUIDE TO HEAVY METAL, THE","BERELIAN, ESSI",2007-07-02,"REASON F, PAGES 10 SEI; 256 PHOTO OF A NUDE CHILD", PG 256 NUDE CHILD
"ROUGH GUIDE TO THE USA 13TH EDITION, THE",ROUGH GUIDES,2024-04-16, AGES 582 & 592 DETAILED MAPS OF TEXAS,PAGES 582 & 592 CONTAIN SETAILED MAPS OF TEXAS WHICH COULD BE USED TO FACILITATE AN ESCAPE
ROUGH RIDERS,HABU,2022-03-08, PAGES 125-128 RAPE,"PAGES 125, 126, 127 & 128 CONTAIN RAPE"
