title,author,date,review_outcome
WIRED. 2018/10.,NA,2018-10-17,REJECTED
WIRED. 2018/12.,NA,2019-01-09,REJECTED
WIRED. 2019/02.,NA,2019-02-20,REJECTED
WIRED. 2019/05.,NA,2019-05-15,APPROVED
WIRED. 2019/06.,NA,2019-06-19,REJECTED
WIRED. 2019/07- 2019/08.,NA,2019-08-14,APPROVED
WIRED. 2019/12.,NA,2019-12-18,APPROVED
WIRED. 2020/01.,NA,2020-01-08,REJECTED
WIRED. 2020/09.,NA,2020-08-27,APPROVED
WIRED. 2020/10.,NA,2020-10-08,APPROVED
WIRED. 2021/03.,NA,2021-04-22,REJECTED
WIRED. 2022/02.,NA,2022-03-24,REJECTED
WIRED. 2022/03.,NA,2022-04-07,REJECTED
WIRED. 2022/04.,NA,2022-05-19,REJECTED
WIRED. 2022/05.,NA,2022-06-30,REJECTED
WIRED. 2022/07 - 2022/08.,NA,2022-09-22,REJECTED
WIRED. 2022/09.,NA,2022-11-03,REJECTED
WIRED. 2022/11.,NA,2022-12-22,REJECTED
WIRED. 2022/12 – 2023/01.,NA,2023-08-03,APPROVED
WIRED. 2023/02. UNMASKING.,NA,2023-03-09,APPROVED
WIRED. 2023/04.,NA,2023-07-06,REJECTED
WIRED. 2023/06.,NA,2023-09-14,APPROVED
WIRED. 2023/06. FORCE OF NATURE.,NA,2023-09-28,REJECTED
WIRED. 2023/07 – 2023/08.,NA,2023-09-14,APPROVED
WIRED. 2023/09.,NA,2023-09-14,APPROVED
WIRED. 2025/07 – 2025/08. THE ROGUE ISSUE.,NA,2025-07-17,REJECTED
WIRELESS DESIGN & DEVELOPMENT (WDD). 2018/05- 2018/06. VOL. 26. NO. 3.,NA,2018-08-09,REJECTED
WIRELESS DESIGN & DEVELOPMENT. 2018/09- 2018/10.,NA,2018-12-12,REJECTED
WIRING 1-2-3.,HOME DEPOT,2019-03-06,REJECTED
WIRING A HOUSE. 5TH EDITION.,REX CAULDWELL,2016-05-24,REJECTED
WIRING A HOUSE. COMPLETELY REVISED AND UPDATED.,REX CAULDWELL,2025-07-17,APPROVED
WIRING BASIC AND ADVANCED PROJECTS.,CREATIVE HOMEOWNE,2024-10-24,APPROVED
WIRING COMPLETE. 3RD EDITION.,MICHAEL McALISTER AND MICHAEL LITCHFIEL,2019-07-17,REJECTED
WIRING FOR BEGINNERS.,MARVIN HALE,2024-04-11,APPROVED
WIRING SIMPLIFIED 45TH EDITION: BASED ON THE 2017 NATIONAL ELECTRICAL CODE. 45TH EDITION.,FREDERIC P. HARTWELL,2019-04-17,REJECTED
WIRING SIMPLIFIED. 43RD EDITION.,"H.P. RICHTER, W.C. SCHWAN, AND F.P. HARTWELL",2019-10-24,REJECTED
WIRING SIMPLIFIED: 42nd EDITION.,"H.P. RICHTER, W.C. SCHWAN, F.P. HARTWELL",2019-08-28,REJECTED
WIRING: A HOMEOWNER’S GUIDE.,STEVE CORY,2021-05-20,REJECTED
WISE MAN AND THE FOOL.,TONY C,2024-10-03,APPROVED
WISE MAN'S FEAR.,PATRICK ROTHFUSS,2025-01-27,REJECTED
WISHCRAFT: A COMPLETE BEGINNER’S GUIDE TO MAGICKAL MANIFESTING FOR THE MODERN WITCH.,SAKURA FOX,2021-04-22,APPROVED
WITCH FINDERS. HUNTER: THE VIGIL.,"RICK CHILLOT, JESS HARTLEY, HOWARD WOOD INGHAM, JOHN NEWMAN, ET AL",2014-12-17,REJECTED
WITCH SCHOOL FIRST DEGREE:  LESSONS IN THE CORRELLIAN TRADITION.,DONALD LEWIS-HIGHCORRELL,2012-05-03,APPROVED
WITCH WAY MAGAZINE. BOOK OF SHADOWS. VOL. 1.,NA,2021-04-22,APPROVED
WITCH'S BOOK OF SHADOWS.,JASON MANKEY,2023-02-09,REJECTED
WITCH'S BOOK OF SPIRITS.,DEVIN HUNTER,2019-02-20,APPROVED
WITCH'S GUIDE TO FAERY FOLK.,EDAIN MCCOY,2020-04-23,APPROVED
WITCH'S GUIDE TO LIFE.,KALA TROBE,2017-06-21,REJECTED
"WITCH'S YEARBOOK: SPELLS, STORIES, TOOLS, AND RITUALS FOR A YEAR OF MODERN MAGIC.",CLARE GOGERTY,2022-01-13,REJECTED
WITCH: TRUE STORY OF LAS VEGAS' MOST NOTORIOUS FEMALE KILLER.,GLENN PUIT,2014-08-27,REJECTED
WITCHBLADE. REDEMPTION. VOL. 1.,RON MARZ AND STJEPAN SEJIC.  FEATURING AN INTRODUCTION BY TODD MCFARLANE,2023-05-04,REJECTED
WITCHER OMNIBUS. VOL. 1.,PAUL TOBIN ET. AL,2025-05-29,REJECTED
WITCHER. ADULT COLORING BOOK.,NA,2024-08-15,REJECTED
WITCHES & PAGANS. ISSUE 25,NA,2012-12-14,APPROVED
WITCHES ALMANAC ANIMALS: FRIENDS AND FAMILIARS. 2019/SPRING- 2020/SPRING. NO. 38.,NA,2019-03-06,APPROVED
WITCHES ALMANAC. STANDARD EDITION. 2020-2021/SPRING. ISSUE 39.,NA,2021-04-22,APPROVED
WITCHES AND DEMONS COLORING BOOK. DARK BEATY HORROR.,NA,2023-10-26,REJECTED
WITCHES BIBLE COMPLEAT BY JANET AND STEWART FARRAR.,NA,2012-11-30,REJECTED
WITCHES BOOK OF THE DEAD.,CHRISTIAN DAY AND RAVEN GRIMASSI,2017-12-05,REJECTED
WITCHES CRAFT.,RAVEN GRIMASSI,2019-11-06,REJECTED
WITCHES OF ADAMAS. VOL. 1. STORY & ART BY YU IMAI.,NA,2022-09-22,REJECTED
WITCHES OF ADAMAS. VOL. 4. STORY & ART BY YU IMAI.,NA,2024-02-15,REJECTED
WITCHES OF ADAMAS. VOL. 7. STORY & ART BY YU IMAI.,NA,2024-12-19,REJECTED
WITCHES' CRAFT: A MULTIDENOMINATIONAL WICCA BIBLE.,BRUCE K. WILBORN,2015-12-02,REJECTED
WITCHES.,HANS HOLZER,2012-03-22,APPROVED
WITCHWOOD BOYS ARE TRENDING.,C.M. STUNICH,2025-05-29,REJECTED
WITCH’S NOTEBOOK.,SILVER RAVENWOLF,2021-04-22,REJECTED
WITH A THOUSAND KISSES. EDITED BY ISABEL KING.,NA,2021-04-22,REJECTED
WITH ARMS UNBOUND.,MALCOLM IVEY,2016-01-07,REJECTED
WITH GOD ALL THINGS ARE POSSIBLE. MATTHEW 19:26. BIBLE VERSES COLORING BOOK.,NA,2024-02-29,REJECTED
WITH LOVE FROM MOCHIZUKI.,AYUMU MIYAHARA,2017-09-20,REJECTED
WITHOUT FAIL. A JACK REACHER NOVEL.,LEE CHILD,2023-09-28,APPROVED
WITHOUT MERCY. A BODY FARM NOVEL.,JEFFERSON BASS,2024-10-03,REJECTED
WITHOUT RULE OF LAW.,JOE NOBODY,2013-04-24,REJECTED
WITNESS.,LYLE C. MAY,2024-08-15,APPROVED
WOLF BOYS.,DAN SLATER,2019-12-18,REJECTED
WOLF OF WALL STREET.,JORDAN BELFORT,2020-04-09,REJECTED
WOLVERINE: CIVIL WAR.,MARC GUGGENHEIM & HUMBERTO RAMOS,2016-06-22,APPROVED
WOLVES COLORING COLORING BOOK. KREATIFO COLORING.,NA,2022-01-27,REJECTED
WOMAN WHO SMASHED CODES.,JASON FAGONE,2023-01-12,REJECTED
"WOMAN: YOUR BODY, YOUR HEALTH.",JOSLEEN WILSON,2013-11-25,REJECTED
WOMANHOOD: THE BARE REALITY.,LAURA DODSWORTH,2021-11-04,REJECTED
WOMEN ARTISTS.,MARGARET BARLOW. BEAUX ARTS EDITION,2025-07-17,REJECTED
WOMEN BOOK TWO SELECTED DRAWING & ILLUSTRATIONS.,FRANK CHO,2018-03-07,REJECTED
WOMEN OF INK. 16 INTERNATIONAL TATTOO ARTISTS.,AKOS BANFALVI,2022-11-03,REJECTED
WOMEN OF KING. 2012/WINTER.,NA,2018-10-17,REJECTED
WOMEN OF KING. 2013/SUMMER.,NA,2014-08-13,APPROVED
WOMEN OF KING. 2014. VOL. 04.,NA,2014-03-12,REJECTED
WOMEN OF KING. SUMMER 2012.,NA,2012-08-17,APPROVED
WOMEN OF PLEASURE QUARTER: JAPANESE PAINTINGS AND PRINTS OF THE FLOATING WORLD.,ELISABETH DE SABATO SWINTON,2016-10-26,REJECTED
WOMEN OF POLYNESIA.,MARK BLACKBURN,2019-08-28,APPROVED
WOMEN OF SAN QUENTIN.,KRISTIN SCHREIER LYSEGGEN,2018-06-06,APPROVED
WOMEN OF VISIONARY ART.,DAVID JAY BROWN AND REBECCA ANN HILL,2021-06-03,REJECTED
WOMEN ON TOP.,NANCY FRIDAY,2014-08-27,APPROVED
"WOMEN WHO LOVE MEN WHO KILL. 35 TRUE STORIES OF PRISON PASSION. THE 21ST CENTURY EDITION, UPDATED WITH NEW CASES.",SHEILA ISENBERG,2022-03-24,REJECTED
WOMEN'S GUIDE TO HOUSEHOLD EMERGENCIES.,READERS DIGEST,2017-05-03,REJECTED
WOMEN'S HEALTH. 2012/05.,NA,2012-05-03,APPROVED
WOMEN'S HEALTH. 2013/11.,NA,2013-10-24,REJECTED
WOMEN'S HEALTH. 2014/05.,NA,2014-05-14,REJECTED
WOMEN'S HEALTH. 2015/05.,NA,2015-05-13,REJECTED
WOMEN'S HEALTH. 2015/09,NA,2015-08-19,REJECTED
WOMEN'S HEALTH. 2016/01-2016/02.,NA,2016-02-24,REJECTED
WOMEN'S HEALTH. 2020/05.,NA,2020-06-04,REJECTED
WOMEN'S HEALTH. 2022/05 - 2022/06.,NA,2022-12-01,REJECTED
WOMEN'S HEALTH. 2022/11. VOL. 19. NO. 8.,NA,2023-06-08,APPROVED
WOMEN'S HEALTH. 2023/05 – 2023/06.,NA,2023-09-14,APPROVED
WOMEN'S IMAGES OF MEN. EDITED BY SARAH KENT & JACQUELINE MORREAU.,NA,2021-10-21,REJECTED
WON-HYO AND YUL-KOK OF TAE KWON DO HYUNG.,JHOON RHEE,2016-05-11,REJECTED
WONDERLAND OMNIBUS.,"JOE BRUSHA, RALPH TEDESCO & RAVEN GREGORY",2016-03-30,REJECTED
WONDERLAND. AN EXTRAORDINARY SEEK AND FIND COLIRING BOOK FOR ARTISTS.,NA,2023-10-12,APPROVED
WONDERS OF THE WORLD: DOT-TO-DOT.,JAMES BRISSON,2017-07-06,APPROVED
WOOD ARE DARK A NOVEL OF TERROR.,RICHARD LAYMON,2018-07-11,REJECTED
WOOD BENDING HANDBOOK.,FOX CHAPEL PUBLISHING,2023-01-26,APPROVED
WOOD BY BETTER HOMES & GARDENS. 2022/09. ISSUE 283.,NA,2023-02-23,APPROVED
WOOD BY BETTER HOMES AND GARDENS. 2022/07. ISSUE 282.,NA,2022-12-01,REJECTED
WOOD FINISHING FIXES.,MICHAEL DRESDNER,2019-10-09,REJECTED
WOOD FLOORS.,BLACK + DECKER,2023-01-26,APPROVED
WOOD-WORKING TRICKS OF THE TRADE.,THE HOME CRAFTSMAN PUBLISHING GROUP,2023-05-04,APPROVED
WOODCARVING FOR BEGINNERS.,CHARLES GRAVENEY,2020-07-13,REJECTED
WOODEN BOAT. 2023/07 – 2023/08. NO. 293.,NA,2023-09-28,APPROVED
WOODEN BOAT. 2023/09 – 2023/10. NO. 294.,NA,2023-11-30,APPROVED
WOODEN HORSE.,ERIC WILLIAMS,2020-06-04,REJECTED
WOODEN PUZZLES: 31 FAVORITE PROJECTS & PATTERNS.,EDITORS OF SCROLL SAW WOODWORKING & CRAFTS BOOKS,2014-06-25,REJECTED
WOODENBOAT. 2015/11 – 2015/12. NO. 247.,NA,2020-09-24,REJECTED
WOODENBOAT. 2018/05- 2018/06. NO. 262.,NA,2018-06-06,REJECTED
WOODENBOAT. 2025/03 – 2025/04. NO. 303.,NA,2025-07-17,REJECTED
WOODLAND RETREAT COLORING BOOK.,NA,2025-07-31,REJECTED
WOODS 'N WATER. 2012/06.,NA,2012-06-21,APPROVED
WOODS 'N WATER. 2013/05.,NA,2013-05-21,REJECTED
WOODS 'N WATER. 2013/08. 36TH YEAR ISSUE.,NA,2013-08-14,APPROVED
WOODS 'N WATER. 2013/10.,NA,2013-10-24,APPROVED
WOODS 'N WATER. 2014/09.,NA,2014-09-24,APPROVED
WOODS 'N WATER. 2015/08,NA,2015-08-19,REJECTED
WOODS 'N WATER. 2018/01. NO. 6.,NA,2018-01-24,REJECTED
WOODS 'N WATER. 2020/06.,NA,2020-06-24,REJECTED
WOODS 'N WATER. 2020/08.,NA,2020-08-13,REJECTED
WOODS 'N WATER. 2020/09.,NA,2020-09-10,REJECTED
WOODS 'N WATER. 2020/11.,NA,2020-11-19,REJECTED
WOODS 'N WATER. 2021/02.,NA,2021-02-25,REJECTED
WOODS 'N WATER. 2025/07.,NA,2025-07-31,APPROVED
WOODS 'N WATER. 2025/08.,NA,2025-08-28,APPROVED
WOODS N' WATER. 2025/03.,NA,2025-05-01,APPROVED
WOODS N' WATER. 2025/05.,NA,2025-06-12,APPROVED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2021/03.,NA,2021-04-22,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2022/09.,NA,2022-12-22,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2022/10.,NA,2022-12-22,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2022/11.,NA,2022-12-22,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2022/12.,NA,2022-12-22,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2023/01.,NA,2023-07-06,APPROVED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2023/02.,NA,2023-07-06,APPROVED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2023/03.,NA,2023-09-14,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2023/03.,NA,2023-11-30,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2023/04.,NA,2023-07-06,APPROVED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2023/05.,NA,2023-07-06,APPROVED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2023/06.,NA,2023-09-28,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2023/07.,NA,2023-10-12,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2023/12.,NA,2024-02-01,APPROVED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2024/03.,NA,2024-06-20,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2024/06.,NA,2024-08-29,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2024/07.,NA,2024-11-05,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2025/04.,NA,2025-05-29,REJECTED
WOODS-N-WATER NEWS. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2025/06.,NA,2025-07-17,APPROVED
WOODS-N-WATER. MICHIGAN'S PREMIER OUTDOOR PUBLICATION. 2025/06.,NA,2025-06-26,REJECTED
WOODSTOCK CRAFTMAN'S MANUAL. PROVOKED BY JEAN YOUNG.,NA,2024-03-28,REJECTED
WOODTURNING TECHNIQUES.,NICK HOUGH,2018-04-09,REJECTED
WOODWORKER'S COMPLETE SHOP REFERENCE.,J. CHURCHILL,2023-08-03,REJECTED
WOODWORKER'S GUIDE TO JOINERY. STRAIGHT TALK FOR TODAY'S WOODWOKER.,NA,2025-01-27,APPROVED
WOODWORKER'S JOURNAL. 2023/04. VOL 47. NO. 2.,NA,2023-09-14,APPROVED
WOODWORKING BASICS.,PETER KORN,2020-11-19,APPROVED
WOODWORKING JOINERY,HAND. BY TOYOHISA SUGITA,2024-08-29,APPROVED
WOODWORKING PROJECTS I.,HANDS ON MAGAZINE,2020-05-07,REJECTED
WOODWORKING PROJECTS II.,HANDS ON MAGAZINE,2020-05-07,REJECTED
WOODWORKING PROJECTS III.,HANDS ON MAGAZINE,2023-03-23,APPROVED
WOODWORKING TECHNIQUES. PROJECTS FOR THE FIRST-TIME WOODWORKERS. REVISED & EXPANDED.,JOHN KELSEY,2024-01-18,REJECTED
WOODWORKING WISDOM AND KNOW HOW.,FINE WOODWORKING,2020-12-17,REJECTED
WOODWORKING: THE INDISPENSABLE GUIDE.,CHRIS TRIBE,2020-10-22,REJECTED
WORD FOR WORLD IS FOREST.,URRULA L. LEGUIN,2025-06-12,APPROVED
WORD FUN. LARGE PRINT.,MERRIAM-WEBSTER PUZZLES,2025-03-20,APPROVED
WORD GAMES PUZZLE BOOK FOR ADULTS: LARGE PRINT 101 PUZZLES.,KAT ANDREWS,2021-07-29,REJECTED
WORD GAMES. LARGE PRINT.,MERRIAM-WEBSTER PUZZLES,2025-03-20,APPROVED
WORD IS OUT. 2012/SPRING. ISSUE # 8,NA,2012-10-19,REJECTED
WORD IS OUT. 2012/SPRING. NO. 8.,NA,2018-07-25,REJECTED
WORD IS OUT. 2013/2014 WINTER. ISSUE 11.,NA,2014-01-22,APPROVED
WORD IS OUT. 2013/SPRING-SUMMER. 10TH ANNIVERSARY EDITION.,NA,2013-07-17,APPROVED
WORD IS OUT. 2014 - 2015/WINTER. NO. 13.,NA,2015-03-11,REJECTED
WORD IS OUT. 2015/WINTER. NO. 15.,NA,2016-02-24,REJECTED
WORD IS OUT. 2016/SUMMER. NO. 16.,NA,2017-01-18,REJECTED
WORD IS OUT. 2016/WINTER. NO. 17.,NA,2017-01-05,REJECTED
WORD IS OUT. 2017/SUMMER. NO. 18.,NA,2017-08-16,REJECTED
WORD IS OUT. 2019/SUMMER. ISSUE 21.,NA,2020-03-04,REJECTED
WORD IS OUT. 2020/SUMMER. ISSUE 22.,NA,2020-09-10,REJECTED
WORD IS OUT. 2021/SPRING. ISSUE 23.,NA,2021-08-12,REJECTED
WORD IS OUT. 2022/FALL.,NA,2023-08-03,APPROVED
WORD UP! 2012/04.,NA,2012-05-03,APPROVED
WORD-FINDS. LARGE PRINT. VOL 172.,KAPPA,2024-02-29,APPROVED
WORD-FOR-WORD ENGLISH-SPANISH SPANCH-ENGLISH DICTIONARY.,COLLING REFERENCE,2023-09-28,APPROVED
WORDPRESS FOR DUMMIES. 3RD EDITION.,LISA SABIN-WILSON,2022-04-07,REJECTED
"WORDPRESS TO GO. HOW TO BUILD A WORDPRESS WEBSITE ON YOUR OWN DOMAIN, FROM SCRATCH, EVEN IF YOU ARE A COMPLETE BEGINNER.",SARAH MCHARRY,2022-02-10,REJECTED
WORDS OF LOVE TO COLOR.,ELERI FOWLER,2022-06-30,REJECTED
WORDS WE LIVE, BY. YOUR ANNOTATED GUIDE TO THE CONSTITUTION.LINDA R. MONK,2023-06-22,APPROVED
WORK FOR PLEASURE.,MARIPYON,2017-12-19,REJECTED
WORKBOOK FOR SELF-STUDY. JAPANESE GRAMMAR.,TUTTLE,2024-08-15,REJECTED
WORKER'S WORLD. 2015/08/13. VOL. 57 NO. 32,NA,2015-09-09,REJECTED
WORKERS WORLD. 2015/03/19. VOL. 57 NO. 11.,NA,2015-04-22,REJECTED
WORKERS WORLD. 2015/03/26. VOL. 57 NO. 12.,NA,2015-04-22,REJECTED
WORKERS WORLD. 2015/04/02. VOL. 57 NO. 13.,NA,2015-04-22,REJECTED
WORKERS WORLD. 2015/05/14. VOL. 57 NO. 19.,NA,2015-06-24,APPROVED
WORKERS WORLD. 2015/05/21. VOL. 57 NO. 20.,NA,2015-06-24,APPROVED
WORKERS WORLD. 2015/05/28. VOL. 57 NO. 21.,NA,2015-06-24,APPROVED
WORKERS WORLD. 2015/06/04. VOL. 57 NO. 22.,NA,2015-06-24,APPROVED
WORKERS WORLD. 2015/06/11. VOL. 57 NO. 23.,NA,2015-06-24,APPROVED
WORKERS WORLD. 2015/06/25. VOL. 57 NO. 25.,NA,2015-07-08,APPROVED
WORKERS WORLD. 2015/07/02. VOL. 57 NO. 26.,NA,2015-07-22,REJECTED
WORKERS WORLD. 2017/01/05. VOL. 59. NO. 1.,NA,2017-02-22,REJECTED
WORKING EFFECTIVELY WITH LEGACY CODE.,MICHAEL C. FEATHERS,2018-06-18,REJECTED
WORKING FROM HOME.,PAUL AND SARAH EDWARDS,2017-06-01,REJECTED
WORKING WITH HAND TOOLS: ESSENTIAL TECHNIQUES FOR WOODWORKING.,PAUL HASLUC,2015-09-23,REJECTED
WORKOUTS FROM BOXING'S GREATEST CHAMPS.,GARY TODD,2020-03-04,REJECTED
WORLD ALMANAC AND BOOK OF FACTS 2020.,NA,2025-03-20,APPROVED
WORLD ALMANAC AND BOOK OF FACTS 2023,NA,2024-02-01,APPROVED
WORLD ALMANAC AND BOOK OF FACTS 2024.,NA,2024-02-15,APPROVED
WORLD ALMANAC AND BOOK OF FACTS 2025.,NA,2025-05-01,APPROVED
WORLD ATLAS OF STREET ART AND GRAFFITI.,RAFAEL SCHACTER,2014-07-23,REJECTED
WORLD ATLAS OF TATTOO.,ANNA FELICITY FRIEDMAN,2017-03-29,REJECTED
WORLD BEHIND BARS.,PETER GELDERLOOS AND PATRICK LINCOLN,2020-09-24,REJECTED
WORLD CUP 2022 BOOK.,SHANE STAY,2023-05-25,APPROVED
WORLD ENCYCLOPEDIA OF RIFLES AND MACHINE GUNS.,WILL FOWLER AND PATRICK SWEENEY,2014-05-14,REJECTED
"WORLD ENCYCLOPEDIA OF STAMPS & STAMP COLLECTING. THE ULTIMATE ILLUSTRATED REFERENCE TO OVER 3000 OF THE WORLD’S BEST STAMPS, AND A PROFESSIONAL GUIDE TO STARTING AND PERFECTING A SPECTACULAR COLLECTION.",NA,2023-08-03,REJECTED
WORLD ENCYCLOPEDIA OF WILD FLOWERS AND FLORA.,MICHAEL LAVELLE,2020-01-29,REJECTED
WORLD GANGSTERS: CRIME AND PROPERTY RELATIONS.,ZOLO AGONA AZANIA,2016-08-03,REJECTED
WORLD GONE, BY.DENNIS LEHANE,2023-03-09,REJECTED
WORLD OF COLOR.,KERBY ROSANES,2024-03-14,REJECTED
WORLD OF DARKNESS: ANTAGONISTS.,NA,2017-01-05,REJECTED
WORLD OF DARKNESS: ARMORY.,"CLAYTON OLIVER, KEITH TAYLOR & CHUCK WENDING",2016-09-14,REJECTED
WORLD OF DARKNESS: AUTUMN NIGHTMARES. CHANGING THE LOST.,"JESS HARTLEY, MATTHEW MCFARLAND, TRAVIS STOUT & CHUCK WENDIG",2017-07-06,REJECTED
WORLD OF DARKNESS: BLOODLINES: THE HIDDEN.,"JOHN GOFF, ET AL",2017-09-20,REJECTED
WORLD OF DARKNESS: BLOODLINES: THE LEGENDARY. A SOURCEBOOK FOR THE VAMPIRE THE REQUIEM.,"WOOD INGHAM, ETC",2017-07-06,REJECTED
WORLD OF DARKNESS: CHICAGO.,GREG STOLZE & CHUCK WENDING,2016-09-14,REJECTED
WORLD OF DARKNESS: HUNTER THE VIGIL. BU CHUCK WENDING.,NA,2016-09-14,REJECTED
WORLD OF DARKNESS: INVICTUS.,"KRAIG BLACKWELDER, DAVID CHART, RAY FAWKES AND DEAN SHOMSHA",2017-08-30,REJECTED
WORLD OF DARKNESS: MIDNIGHT ROADS.,MATT MCFARLAND,2016-12-14,REJECTED
WORLD OF DARKNESS: PROMETHEAN: THE CREATED.,NA,2016-11-16,REJECTED
WORLD OF DARKNESS: RELIQUARY.,MATT MCFARLAND & JESSE HARTLEY,2016-12-14,REJECTED
WORLD OF DARKNESS: SECOND SIGHT.,DAVID HICKS,2016-10-26,REJECTED
WORLD OF DARKNESS: TALES FROM THE 13TH PRECINCT.,WORLD OF DARKNESS,2016-12-14,REJECTED
WORLD OF DARKNESS: URBAN LEGENDS.,"ALAN ALEXANDER, RUSSELL BAILEY, ETC",2017-08-02,REJECTED
WORLD OF DRAGONS. A COLORING BOOK FOR TEENS & ADULTS.,NA,2024-06-06,REJECTED
WORLD OF FAERY BY DAVIDE RICHE.,NA,2013-06-21,REJECTED
WORLD OF FILIPINO COOKING.,CHRIS URBANO,2020-05-07,REJECTED
WORLD OF ICE & FIRE: THE UNTOLD HISTORY OF WESTEROS AND THE GAME OF THRONES.,"GEORGE R.R. MARTIN, ELIO M. GARCIA, JR., AND LINDA ANTONSSON",2021-12-02,APPROVED
WORLD OF ORIGAMI.,ISAO HONDA,2024-04-25,REJECTED
WORLD OF THE HUNGER GAMES: THE OFFICIAL COLORING BOOK.,SCHOLASTIC,2020-07-30,REJECTED
"WORLD OF WARCRAFT GAME GUIDE. WORLD OF WARCRAFT WALKTHROUGHS, TIPS AND STRATEGY FOR NEW PLAYERS.",NA,2023-01-26,APPROVED
WORLD OF WARCRAFT GUIDE.,JOSEPH JOYNER,2020-09-24,REJECTED
WORLD OF WARCRAFT. CHRONICLE. VOL. II.,NA,2025-06-12,APPROVED
WORLD OF WARCRAFT: BURNING CRUSADE.,BRADY GAMES,2019-06-19,REJECTED
WORLD OF WARCRAFT: CHRONICLE. VOL. 1.,BLIZZARD ENTERTAINMENT,2017-01-05,REJECTED
WORLD OF WARCRAFT: OFFICIAL STRATEGY GUIDE.,MICHAEL LUMMIS AND DANIELLE VANDELIP,2023-04-21,REJECTED
WORLD OF WARCRAFT: PLAYING TUTORIALS. HOW TO PLAY AND BECOME MASTER OF THIS GAME.,NA,2022-12-22,APPROVED
WORLD OF WARCRAFT: SHADOW WING. VOL. 2. NEXUS POINT.,RICHARD A. KNAAK AND JAE-HWAN KIM,2023-07-20,APPROVED
WORLD OF WARCRAFT: SHADOWLANDS.,NA,2022-12-22,APPROVED
WORLD OF WARCRAFT: THE ROLEPLAYING GAME. 3RD SERIES. 2005.,NA,2020-12-03,REJECTED
WORLD OF WARCRAFT: ULTIMATE VISUAL GUIDE.,KATHLEEN PLEET & ANNE STICKNEY. BY DK,2020-01-29,REJECTED
WORLD PIECE BOOK: GLOBAL GRAFFITI DRAWINGS.,SACHA JENKINS & DAVID VILLORENTE,2015-07-08,REJECTED
WORLD RECORD PAPER AIRPLANE BOOK.,KEN BLACKBURN & JEFF LAMMERS,2015-12-16,REJECTED
WORLD WAR 3 ILLUSTRATED. NO. 03. CAPTIVE CITY.,NA,2012-07-25,REJECTED
WORLD WAR II. 2016/07-2016/08.,NA,2016-06-22,APPROVED
WORLD WAR II. 2023/WINTER. VOL. 37. NO. 3,NA,2023-08-03,REJECTED
WORLD WIDE SPORTSMAN. 2024 SALTWATER SPECIALIST CATALOG.,NA,2024-10-03,REJECTED
WORLD WITHOUT POLICE.,GEO MAHER,2023-04-21,REJECTED
WORLD'S BEST CARD TRICKS.,BOB LONGE,2015-10-28,REJECTED
"WORLD'S BEST ORIGAMI, BY NICK ROBINSON.",NA,2013-01-18,APPROVED
WORLD'S END FANTASIA. VOL. 6. STORY BY LINK. ART BY SAVAN.,NA,2024-10-24,REJECTED
WORLD'S END HAREM FANTASIA VOL 1.,LINK AND SWAN,2020-11-19,REJECTED
WORLD'S END HAREM. VOL. 1.,LINK AND KOTAROU SHOUNO,2018-12-12,REJECTED
WORLD'S FINEST VARIETY PUZZLES. 2021/10/15.,PENNY PRESS,2022-02-10,REJECTED
WORLD'S FINEST VARIETY PUZZLES. 2022/04/15.,PENNY PRESS,2024-12-05,REJECTED
WORLD'S GREATEST BLACKJACK BOOK.,LANCE HUMBLE PHD AND CARL COOPER PHD,2025-07-31,REJECTED
